pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
9,1000,6700,0,1,0,2,0.777777791,0,33.880001068,1.2300000191,0,0,0,0,0.5833330154,2303.8818359,r
41,29,129,12,1,0,10,0.5,0,14.75,0.9599999785,0.1110000014,0,0.0560000017,0,0.1830070019,770.49554443,r
0,40,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
1,20,480,0,1,0,0,1,0,70,10,0,0,0,0,0,0,f
324,450,714,70,1,0,204,0,0.1110000014,11.68999958,0.7900000215,1,2.3329999447,0,0,0.0926569998,564.78686523,r
87,959,5200,77,1,1,227,0,0.0560000017,3.4400000572,0.2399999946,0.5,1.4440000057,0,0,0.0704360008,488.67779541,f
1,136,1200,0,1,0,0,1,0,94.849998474,17.649999619,0,0,0,0,0,0,r
7,865,1600,36,1,0,1452,0,0.1430000067,8.75,0.5099999905,0.2860000134,0.2860000134,0,0,0.1121580005,3194.5734863,f
80,573,5400,140,1,1,111,0.3888888955,0.1110000014,3.4100000858,0.0299999993,0.1669999957,3.2780001163,0,0,0.1547030061,170.81498718,f
307,335,173,43,1,0,198,0,0.4440000057,0.6100000143,0.0700000003,0,1.7779999971,0,0,0.164673999,99.869148254,f
27,1200,2700,87,1,1,140,0,0.7779999971,4.8699998856,0.1000000015,0.8889999986,3.9440000057,0,0,0.0090490002,433.35693359,r
46,1700,1600,109,1,1,51,0.1666666716,0.2220000029,4.4899997711,0.0700000003,0.6669999957,0.3330000043,0,0,0.0188580006,119.51456451,r
64,282,1200,0,1,0,6,0.722222209,0.5559999943,4.8099999428,0.4699999988,0.0560000017,0,0,0,0.5223150253,502.60931396,f
1200,11000,2000,149,1,1,553,0,0,3.1600000858,0.0799999982,0.8330000043,0.4440000057,0.5559999943,0.3889999986,0.1852840036,39.939613342,f
82,274,827,0,1,0,101,0.1666666716,0,9.3100004196,0.4499999881,0,0.1669999957,0,0,0.0323779993,95.043640137,f
659,777,537,28,1,0,285,0,0,1.1900000572,0.0500000007,0,0.2779999971,0,0,0.121367,34.665988922,f
21,245,1600,149,1,0,22,0.6666666865,0.2779999971,8.4799995422,0.5199999809,0.3889999986,0.5559999943,0,0.0560000017,0.4367600083,145.07345581,r
347,497,534,140,1,0,601,0,0.6110000014,2.4900000095,0.0700000003,0,0.0560000017,0,0,0.0769340023,439.87704468,f
21,150,209,103,1,0,71,0.1111111119,0.5559999943,23.590000153,2.2200000286,0,0.7220000029,0,0,0.0216729995,955.0748291,r
54,59,42,131,1,1,96,0,0.6110000014,5.5599999428,0.0900000036,0.0560000017,0,0.0560000017,0.1669999957,0.1280310005,217.33204651,r
68,694,549,98,1,0,63,0.1666666716,0.3330000043,23.120000839,0.8399999738,0.7779999971,0.7779999971,0.0560000017,0,0.0264839996,631.59106445,r
35,137,741,9,1,0,740,0,0.1110000014,2.8399999142,0.200000003,0,0.2220000029,0.5559999943,0.1110000014,0.2926230133,30.729305267,f
79,195,196,0,1,0,19,0.3888888955,0,16.5,0.9700000286,0.1669999957,0,0,0,0.1590099931,529.29608154,r
18,214,485,0,1,0,23,0.3333333433,0.3889999986,10.25,0.9599999785,0.3889999986,0,0,0,0.1137050018,1612.8481445,r
9,123,1300,0,0,0,17,0,0,16.260000229,0.6299999952,0,0,0,0,0.0718389973,48.586357117,f
2600,9900,3200,131,1,1,582,0,0.1669999957,0.3100000024,0.0199999996,0.3889999986,0.2779999971,0,0,0.2918780148,226.88471985,r
3,13,188,0,1,0,0,1,0,79.489997864,2.5599999428,0,0,0,0,1,26.883426666,r
343,4400,255,129,1,1,466,0,0.0560000017,0.400000006,0,0.3330000043,0.7779999971,0,0,0.0862620026,98.120048523,f
26,1000,1100,72,1,1,74,0.1666666716,0.6110000014,13.550000191,0.6000000238,0.0560000017,0.7220000029,0,0,0.0567829981,579.85894775,r
667,8500,433,164,1,1,12,0.5,0,2.5799999237,0.0299999993,0,0,0,0,0.1379220039,31.185462952,r
139,1100,957,128,1,0,403,0,0.1110000014,11.340000153,0.5,0.5,0.3889999986,0.0560000017,0,0.0886749998,764.26849365,r
11,67,247,0,1,0,183,0.0909090936,0.0909999982,21.440000534,2.0399999619,0.0909999982,1.3639999628,0.7269999981,0.8180000186,0.0826660022,131.86219788,f
103,553,640,20,1,0,37,0.055555556,0.6669999957,21.989999771,0.6999999881,0.1669999957,0.2220000029,0,0,0.0065359999,457.39193726,r
269,849,2600,25,1,0,377,0.1111111119,0.2220000029,1.7400000095,0.1299999952,0.1669999957,0.0560000017,0.2220000029,0,0.0368629992,206.83291626,f
15,88,302,165,1,0,124,0,0.6669999957,18.409999847,0.6100000143,0.6669999957,1.1330000162,0,0,0.1189099997,8.3680372238,r
122,480,490,82,1,1,257,0,0.1669999957,6.3299999237,0.9800000191,0.2220000029,0.5559999943,0,0,0.0428920016,228.08917236,f
0,971,6500,120,0,0,0,0,0,0,0,0,0,0,0,1,0,f
9,399,1100,131,1,0,74,0,0.5559999943,16.540000916,1.1100000143,0.5559999943,2.6670000553,0,0,0.093235001,1597.3747559,r
48,3300,723,27,1,1,45,0.055555556,0.3889999986,9.6499996185,0.2199999988,0.1110000014,0,0,0.0560000017,0.0122060003,182.50524902,r
38,1500,7400,74,1,0,141,0.1111111119,0.1110000014,2.2400000095,0.0299999993,0.8330000043,0.6110000014,0,0,0.0311110001,1659.1480713,f
223,489,767,152,1,1,492,0,0.5,3.0899999142,0.1599999964,0,1,0,0,0.2236900032,37.331729889,r
1,83,7400,0,1,0,0,1,0,284.33999634,2.4100000858,0,0,0,0,0,0,f
241,131,777,53,1,1,168,0.055555556,0,13.569999695,0.25,0.0560000017,1.3329999447,0.6669999957,0.1669999957,0.2112790048,86.4164505,r
3400,4100,3200,0,1,1,792,0,0.5,1.1499999762,0.6899999976,0.1669999957,0.1669999957,0,0,0.1801349968,50.816745758,f
9,423,610,92,1,0,104,0,0.3330000043,32.909999847,1.7100000381,0.6669999957,3.4440000057,0,0.2220000029,0.0236000009,1562.5455322,r
5,179,549,0,1,0,9,0.6000000238,0.200000003,26.149999619,1.0099999905,0,0,0,0,0.3000000119,45.636890411,r
74,1300,2200,167,1,0,7,0.2222222239,0,3.1500000954,0.0900000036,0.3889999986,0,0,0,0.0046219998,78.998733521,f
363,338,470,0,1,0,14,0.3888888955,0.1669999957,6.9699997902,0.200000003,0,0,0,0,0.1403360069,77.908828735,f
46,3400,7000,114,1,1,486,0.2222222239,0,5.7699999809,0.3600000143,0,0.3330000043,0,0,0.1114709973,657.25579834,r
7,234,7400,0,1,0,15,0.8571428657,1,30.88999939,0.7300000191,0.4289999902,0,0,0,0.7142860293,156.86877441,f
1,75,300,104,1,0,1913,0,0,9.3299999237,2.6700000763,0,0,0,1,0,0,r
121,207,186,117,1,1,528,0,0.6110000014,12.859999657,0.4600000083,0.7779999971,0.6669999957,0,0,0.3155640066,130.41213989,r
713,1600,4900,112,1,1,68,0,0.2220000029,4.4899997711,0.150000006,0.2779999971,0.6110000014,0.1110000014,0,0.0559989996,329.49285889,r
0,71,7400,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
7,1800,7500,46,1,0,24,0,1,17.079999924,0.5600000024,0.4289999902,0.1430000067,0,0,0.0168360006,1000.8889771,r
17,141,233,142,1,1,383,0.0588235296,0.175999999,4.6300001144,0.2899999917,0,0,0,0,0.239737004,49.827125549,f
38,317,1500,0,1,0,14,0.1111111119,0,12.409999847,0.6100000143,0.2220000029,0.1110000014,0,0,0.0176270008,1309.84375,r
47,413,664,0,1,0,188,0.1111111119,0.7779999971,7.7600002289,0.5400000215,0.0560000017,0,0,0,0.0300360005,660.66418457,f
144,274,203,167,1,1,141,0.277777791,0.5559999943,8.5200004578,0.1000000015,0,0.3330000043,0,0.0560000017,0.1604260057,43.697856903,r
100,1000,2100,23,1,1,28,0.3333333433,0.3330000043,8.8000001907,0.5099999905,0.0560000017,0.2220000029,0,0,0.0653589964,497.09967041,r
21,327,1200,62,1,0,102,0.1111111119,0.0560000017,7.3400001526,0.5400000215,0.1669999957,0.8330000043,0,0,0.0410800017,1351.7929688,f
8,87,1500,46,1,0,0,1,1,2.8699998856,0.2899999917,0,0,0,0,1,0.3738540113,f
35,132,374,0,1,0,462,0,0.5559999943,3.8299999237,0.0799999982,0,0.0560000017,0.1110000014,0,0.2244389951,143.30775452,f
57,268,738,120,1,0,126,0.055555556,0,13.100000381,0.5799999833,0,0.0560000017,0,0,0.0346169993,145.48117065,f
338,1600,7500,167,1,1,363,0,0.0560000017,0.9499999881,0.0299999993,0.2779999971,1,0,0.1110000014,0.0850979984,18.720092773,f
21,741,7100,21,1,1,0,1,0,9.9899997711,0.400000006,0.1110000014,0,0,0,1,220.70574951,r
0,427,6400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
81,475,7200,68,1,1,162,0,0,13.130000114,0.0799999982,0,0.3330000043,0,0,0.443471998,67.770462036,f
21,358,665,0,1,0,7,0.6666666865,0.1669999957,3.2699999809,0.200000003,0.2779999971,0,0,0,0.4332590103,1306.4787598,f
23,225,888,39,1,0,6,0.6111111045,0.0560000017,13.979999542,0.9100000262,0,0,0,0,0.3676080108,190.50590515,f
22,172,7500,74,1,1,27,0.2222222239,0,49,0.5500000119,0.1110000014,0.5559999943,0.1110000014,0.1110000014,0.0463959984,250.59584045,f
5,324,7400,69,1,1,24,0.200000003,0,8.2100000381,0.9300000072,0.200000003,0.8000000119,0,0,0.0182569996,1103.4228516,f
193,265,1200,0,1,0,42,0.1666666716,0.4440000057,12.079999924,0.7099999785,0.3889999986,1.7220000029,0,0,0.0435429998,68.637947083,f
318,672,1900,0,1,0,81,0.055555556,0.1110000014,2.8299999237,0.1599999964,0.0560000017,0,0.2779999971,0,0.0139319999,245.59242249,f
11,858,7500,14,1,0,0,1,0,24.670000076,3.3299999237,0,0,0,0,1,0.3491919935,r
105,249,1200,152,1,0,33,0.277777791,0.3330000043,9.1300001144,0.1800000072,0.5,0,0,0,0.5751630068,0.0224539991,f
123,399,905,0,1,0,16,0.3888888955,1,6.0399999619,0.6800000072,0.2220000029,0.0560000017,0,0,0.1380989999,275.80212402,f
0,329,792,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
34,407,500,79,1,1,105,0.1111111119,0.0560000017,22.600000381,1.2599999905,0.3889999986,0.6110000014,0.0560000017,0.0560000017,0.1422740072,1351.0072021,r
35,1100,7200,189,1,1,14,0.777777791,0.2220000029,1.5800000429,0.0700000003,0.1110000014,0,0,0,0.5116909742,143.1791687,f
5,129,7400,0,1,0,2,0.8000000119,0.200000003,22.790000916,0.1599999964,0,0,0,0,0.6000000238,23.967666626,f
23,375,7300,102,1,0,20,0.3888888955,0.2779999971,27.569999695,1.0499999523,0.1110000014,0,0,0,0.1399230063,493.990448,f
84,524,165,106,1,1,430,0,0.1669999957,17.770000458,0.5699999928,0.1110000014,0.5559999943,0,0,0.2779020071,537.04199219,r
15,153,339,0,1,0,52,0.200000003,0.0670000017,17.079999924,1.3099999428,0.1330000013,0.1330000013,0,0,0.0285710003,1963.6816406,r
242,712,1000,102,1,0,60,0,0.1669999957,8.9799995422,0.5099999905,0.7220000029,0.5,0.0560000017,0,0.0157529991,912.15576172,r
71,568,1800,128,1,1,10,0.4444444478,0,3.4700000286,0.0099999998,0,0.2220000029,0,0.1669999957,0.1830070019,27.103271484,f
214,308,369,264,1,0,99,0,0.0560000017,15.460000038,1.8600000143,0.1669999957,0,0,0,0.3205890059,623.44171143,r
6,112,7200,0,1,0,82,0.5,0,45.240001678,2.9800000191,0.5,0.6669999957,0,0,0.200000003,390.79888916,f
5,18,98,0,1,0,13,0.200000003,0.200000003,41.11000061,1.1100000143,0,0,0,0,0.0258200001,4.8141670227,r
2,679,371,6,1,1,4,0.5,0.5,20.25,1.3999999762,0.5,0,0,0,0,3134.7927246,f
16,519,2100,107,1,0,365,0,0,4.4699997902,0.25,0.063000001,0,0,0,0.112747997,3.9186630249,f
8,119,207,30,1,0,49,0.125,0,40.020000458,3.8900001049,0,0.875,0,0,0,2735.9919434,r
21,130,1200,95,1,0,44,0,0.1110000014,17.440000534,0.7699999809,0,0,0.0560000017,0.0560000017,0.0291169994,13.077423096,r
102,313,581,65,1,0,64,0.555555582,0.3330000043,4.7199997902,0.2099999934,0.0560000017,0.5,0.6110000014,0.1110000014,0.2959580123,204.82688904,f
121,1700,7500,165,1,0,100,0.4444444478,0.5,0.6399999857,0.0099999998,0.0560000017,2.7219998837,0,0,0.2536840141,218.41409302,f
2,72,623,0,1,0,2,1,0,256.94000244,4.8600001335,0,0,0,0,0,250.40167236,r
0,160,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
10,104,305,42,1,0,202,0,0.5,20.579999924,4.4200000763,0,0.400000006,0,0,0.0753329992,62.575805664,r
4,92,181,0,1,0,0,1,0,28.799999237,0.8199999928,0,0,0,0,1,1198.7294922,r
0,78,372,150,1,1,0,0,0,0,0,0,0,0,0,1,0,f
1,700,7300,87,1,0,177,0,0,5.1399998665,0.1400000006,0,1,0,0,0,0,f
5,2100,7200,86,1,1,1096,0,0,0.3700000048,0,0.8000000119,0,0,0,0.2590480149,152.88021851,f
1,126,7400,0,1,0,6,0,0,50.790000916,6.3499999046,0,0,0,0,0,0,f
3,134,7400,0,1,0,0,1,0,26.620000839,0.5,0,0,0,0,1,428.43768311,f
422,1400,864,58,1,1,74,0,0.0560000017,5.6300001144,0.2899999917,0.0560000017,0,0,0,0.0647969991,10.972298622,r
13,162,7500,9,1,0,156,0.2307692319,0.7689999938,21.129999161,0.7099999785,0.1539999992,3.2309999466,0,0,0.1229730025,128.06790161,f
38,92,401,0,1,0,0,1,0.0560000017,9.8999996185,0.3000000119,0,0,0,0,1,85.181854248,f
1,53,100,0,1,0,0,1,0,32.080001831,1.8899999857,0,0,0,0,0,0,r
740,424,407,146,1,1,256,0,0.1669999957,1.5499999523,0.1000000015,0.0560000017,1,0,0,0.1131390035,23.54356575,r
1300,335,263,150,1,1,448,0,0.6570000052,3.2200000286,0.0700000003,0,0.4289999902,0,0.1140000001,0.2735030055,5.5549921989,r
1,4,57,0,1,0,85,0,1,100,0,0,1,0,0,0,0,f
1,313,7400,0,1,0,0,1,0,17.569999695,1.2799999714,1,0,0,0,0,0,f
264,745,857,16,1,0,527,0,0,2.9800000191,0.1000000015,0,0.4440000057,0,0,0.3905290067,130.23904419,f
167,1700,1100,125,1,0,71,0.055555556,0.3889999986,9.3800001144,0.5,0.2220000029,0.3330000043,0,0,0.1994619966,401.52764893,r
35,362,7300,0,1,0,63,0,0.1110000014,4.3299999237,0.1700000018,0,0.8889999986,0,0,0.2826170027,189.52458191,f
45,1200,1300,112,1,1,61,0.1111111119,0.5,3.7799999714,0.1199999973,0.0560000017,1.1670000553,0,0.0560000017,0.0130780004,210.89735413,r
251,859,875,262,1,0,126,0.1111111119,0.0560000017,11.010000229,0.5600000024,0.5559999943,0.2220000029,0,0,0.1820529997,493.4838562,r
3,38,187,82,1,0,151,0.3333333433,0.6669999957,35.959999084,1.75,0.6669999957,2,0,0,0.0340210013,269.56887817,f
105,220,239,49,1,1,481,0,0,28.209999084,0.1000000015,0.3330000043,0,0,0,0.456084013,1.3485490084,r
53,1700,5400,160,1,0,292,0,0.7779999971,6.2800002098,0.6200000048,0.2779999971,0.8889999986,0.1110000014,0.3330000043,0.0377609991,741.15661621,f
1,30,69,0,1,0,12,0,0,46.669998169,3.3299999237,0,0,0,0,0,0,r
6,37,204,0,1,0,813,0,0,36.939998627,2.25,0,1.6670000553,1,0.1669999957,0.1005909964,48.344535828,f
432,883,4300,44,1,0,56,0,0.2779999971,2.1199998856,0.1299999952,0.2779999971,0.7779999971,0,0,0.0145950001,53.176589966,f
3,79,31,0,1,0,33,0.3333333433,0,27.850000381,2.1099998951,0,0,0,0,0,356.93582153,r
66,720,5000,105,1,0,13,0.555555582,0.2220000029,2.3599998951,0.1000000015,0,0,0,0,0.295273006,225.47537231,f
59,81,322,0,1,0,239,0,0.1669999957,16.190000534,1.5099999905,0.0560000017,0.2220000029,0,0,0.0729010031,282.34060669,r
44,203,616,22,1,0,4,0.8888888955,0.0560000017,3.3099999428,0.1599999964,0,0,0,0,0.7878069878,5.7656788826,f
11,7,8,106,1,0,287,0,0,144.16000366,9.0900001526,0,2,0,0,0.4009979963,21.970151901,r
349,850,639,94,1,1,86,0,0,10.170000076,0.25,0.2779999971,1.3890000582,0.0560000017,0,0.2371219993,419.50567627,r
153,432,1300,57,1,1,199,0,0.2779999971,7.3299999237,0.3000000119,0.8330000043,0.7779999971,0.1110000014,0.1110000014,0.0595810004,473.40805054,r
20,274,1300,100,1,0,4,0.8333333135,0.1669999957,14.960000038,0.7300000191,0,0,0,0.1110000014,0.6862750053,60.012825012,f
7,229,7300,0,1,0,33,0.7142857313,0.1430000067,20.899999619,2.9900000095,0,0,0,0,0.4761900008,2463.9135742,f
56,160,328,137,1,1,25,0.8888888955,0,1.7000000477,0.0299999993,0.1110000014,1.6109999418,0.1110000014,0,0.7846800089,88.809257507,r
1200,4100,126,153,1,1,221,0,0.5,0.5099999905,0.0199999996,0,0.7220000029,0,0,0.1045719981,32.125385284,r
1,144,7400,0,1,0,2,1,0,118.75,5.5599999428,0,0,0,0,0,0,f
297,175,197,0,1,0,55,0.055555556,0.1110000014,10.890000343,0.6700000167,0,2.5559999943,0,0,0.0109409997,190.22917175,r
72,210,1400,122,1,0,35,0.055555556,0,12.510000229,0.2599999905,0,0.1669999957,0,1,0.064790003,16.430524826,f
22,56,333,106,1,1,111,0,1,7.5399999619,0.1000000015,0,0,0,0,0.5752679706,5.1419439316,r
93,217,92,40,1,0,10,0.722222209,0.0560000017,10.649999619,0.9499999881,0.2779999971,0.3330000043,0,0,0.5098040104,285.73126221,r
1700,27000,2700,88,1,1,91,0,0.1669999957,0.25,0.0099999998,0.9169999957,4.0830001831,0.0829999968,0,0.0426199995,48.176158905,r
97,1000,1000,93,1,1,146,0,0.6110000014,5.2399997711,0.2399999946,0.4440000057,0.3330000043,0,0.0560000017,0.0738030002,210.78977966,r
51,98,503,180,1,1,304,0,0,5.9000000954,0.8500000238,0,0.5,0,0,0.7152879834,27.790370941,r
17,519,601,33,1,0,36,0.3529411852,0.6470000148,12.899999619,0.5199999809,0.3529999852,1.5880000591,0,0,0.0788009986,551.52368164,r
1,34,7300,0,0,0,0,1,0,200,0,0,0,0,0,0,0,f
47,519,6700,0,1,0,216,0,0.1110000014,5,0.0900000036,0,0.1669999957,0,0,0.1586219966,245.33882141,f
1,70,7400,49,1,0,100,0,0,8.5699996948,0,0,0,0,0,0,0,f
4,17,54,27,1,0,19,0,0,22.059999466,1.4700000286,0.25,0,0,0,0.0962250009,15.271319389,r
0,0,77,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
80,1700,7500,0,1,0,89,0,0.0560000017,1.0800000429,0.0599999987,0,0.4440000057,0,0,0.0771820024,357.27886963,f
72,990,2400,16,1,1,24,0.1666666716,0,4.1599998474,0.1599999964,0.3889999986,0.0560000017,0.0560000017,0,0.0235079993,1511.7857666,r
2,17,36,17,1,0,0,1,0,11.760000229,2.9400000572,0,0,0,0,1,70.859169006,r
14,311,800,0,1,0,15,0.1428571492,0.3569999933,8.6400003433,0.6200000048,0,0,0,0,0.00777,1231.6396484,f
3,4800,2200,122,1,0,0,1,0,13.640000343,1.0900000334,0,0,0,0,1,89.642410278,r
29,823,359,61,1,1,78,0.1111111119,0.4440000057,9.5600004196,0.7200000286,0.4440000057,0.0560000017,0,0,0.0206579994,953.57897949,f
10,1500,479,144,1,1,72,0.1000000015,0.400000006,4.9899997711,0.3300000131,0.5,0.200000003,0,0.1000000015,0.0254599992,622.73858643,r
48,88,952,58,1,0,158,0,0.1110000014,67.169998169,4.1700000763,0.0560000017,3.3329999447,0,0,0.0610690005,1190.0428467,r
41,226,715,0,1,0,191,0.2222222239,0.1110000014,2.7999999523,0.200000003,0,0,0,0,0.0353679992,1373.84021,f
64,933,847,31,1,0,67,0,0.3330000043,17.209999084,1.0099999905,0.2220000029,0.0560000017,0,0,0.0166229997,481.08111572,r
7,43,137,0,1,0,0,1,0.1430000067,19.930000305,1.3300000429,0,0,0,0,1,0.0207139999,r
186,749,79,86,1,1,126,0.055555556,0.5559999943,3.4200000763,0.0700000003,0.7220000029,1.0559999943,0,0,0.167098999,370.19223022,f
344,839,1500,0,1,0,963,0,0,1.2400000095,0.1299999952,0,0.1110000014,1.0559999943,0.1110000014,0.2839429975,34.915939331,f
22,214,1000,0,1,0,11,0.6111111045,0,3.5599999428,0.4699999988,0.1110000014,0.1110000014,0,0,0.3594770133,115.67370605,f
64,55,73,118,1,1,227,0.055555556,0,12.220000267,0.3000000119,0.8889999986,0.4440000057,0.0560000017,0,0.2074490041,98.311126709,r
9,243,232,28,1,0,92,0,0.6669999957,19.709999084,0.4600000083,0.3330000043,2.2219998837,0,0,0.0046950001,365.85073853,r
0,0,172,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
7,170,267,21,1,0,71,0,0,26.129999161,5.3800001144,0,0.4289999902,0,0.1430000067,0.0029529999,507.66381836,r
258,241,685,0,1,0,686,0,0.1110000014,1.2200000286,0.0500000007,0,0.5,1.0559999943,0.2779999971,0.1413339972,30.355802536,f
93,908,2300,102,1,0,62,0.1666666716,0.4440000057,3.4000000954,0.1700000018,0.1110000014,0.1110000014,0.0560000017,0,0.0294649992,759.31115723,f
11,532,1000,174,1,1,0,0,0,0,0,0,0,0,0,1,0,r
129,491,968,150,1,0,285,0,0.6669999957,16.629999161,1.0700000525,0.7220000029,2.0559999943,0,0,0.1931809932,936.64196777,r
16,173,628,0,1,0,12,0.25,0.25,19.079999924,1.2599999905,0,0.063000001,0,0,0.0558930002,662.01593018,r
6,158,7200,0,1,0,20,0.1666666716,0,23.520000458,0.6299999952,0,0,0,0,0,9.4959716797,f
429,576,2900,98,1,0,192,0,0.9440000057,8.6300001144,0.1700000018,0.2779999971,1.6109999418,0,0,0.066591002,15.338719368,f
8,301,797,41,1,0,35,0,0,10.260000229,0.5,0,0.25,0,0,0,1094.428833,r
10,304,607,152,1,1,14,0.200000003,0,16.879999161,0.4600000083,0,0,0,0,0.0444439985,2483.2236328,r
47,916,2700,85,1,1,146,0.1111111119,0.1110000014,9.2899999619,0.200000003,0.0560000017,0.3330000043,0.0560000017,0.1110000014,0.043703001,630.46948242,r
2100,2400,6800,114,1,1,191,0,0.1110000014,0.25,0,0.0560000017,0.0560000017,0,0,0.0541119985,10.465585709,r
26,1500,7500,245,1,0,374,0.055555556,0.0560000017,15.130000114,0.2399999946,0,3.388999939,0,0.1110000014,0.0782729983,62.018489838,f
73,310,1600,111,1,0,331,0,0.9440000057,5.2300000191,0.5600000024,0,0,0,0,0.1360680014,19.925756454,f
369,945,3200,0,1,0,121,0.1666666716,0.3889999986,1.3899999857,0.0500000007,0,0.3330000043,0.0560000017,0,0.0387899987,387.06799316,f
1,9,59,0,0,0,0,1,0,33.330001831,0,0,0,0,0,0,0,f
0,0,159,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
2,54,245,172,1,0,101,0.5,0,54.630001068,3.7000000477,0,0,0,0,0,0.2291669995,r
36,1100,3100,38,1,1,143,0.3888888955,0.2220000029,1.5800000429,0.0599999987,0.3330000043,0.2779999971,0,0,0.1943490058,508.32388306,r
31,742,1000,49,1,0,185,0,0.5559999943,28.979999542,1.2200000286,0.2779999971,0.1669999957,0,0,0.0430199988,869.92138672,r
1,561,1500,0,1,0,42,0,0,55.61000061,3.2100000381,0,2,0,0,0,0,f
63,505,3900,0,1,0,20,0.8333333135,0,12.109999657,0.4399999976,0,0,0,0,0.6862750053,9.7260189056,f
8,100,330,12,1,0,29,0.25,0.25,16.379999161,1.1299999952,0.125,0,0,0,0.0412250012,363.02035522,r
97,1100,686,12,1,0,47,0.1666666716,0.3330000043,17.409999847,0.6000000238,0.0560000017,0.1110000014,0,0,0.0219170004,625.16253662,r
69,384,720,185,1,1,605,0.055555556,0,5.1900000572,0.5600000024,0.3330000043,1.5559999943,0.1110000014,0.1110000014,0.3709949851,170.02685547,f
42,543,4700,6,1,0,28,0.277777791,0.1669999957,5.5,0.2800000012,0.6669999957,0.5,0,0,0.0725189969,381.79644775,f
28,397,901,191,1,1,0,0,0,0,0,0,0,0,0,1,0,r
0,154,6100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
6,147,147,0,1,0,6,0.6666666865,0,9.1800003052,0.6800000072,0,0,0,0,0.400000006,3380.5646973,r
429,955,1400,136,1,1,1308,0,0.6110000014,3.0099999905,0.1199999973,0.9440000057,0,0,0,0.6468849778,16.004953384,r
391,917,2000,0,1,0,31,0.2222222239,0.0560000017,12,0.9200000167,0,0.1110000014,0,0,0.0113690002,434.30603027,r
105,1800,5200,181,1,0,31,0.6111111045,0,0.25,0.0199999996,0,0.6669999957,0,0,0.366328001,36.796527863,f
22,2300,5700,113,1,1,392,0,0.1669999957,0.1700000018,0.0099999998,0.6110000014,0.3330000043,0.1669999957,0,0.3823580146,8.9850311279,r
16,200,7300,0,1,0,0,1,0,7.6599998474,0.1899999976,0,0,0,0,1,1279.3842773,f
6,174,102,0,1,0,43,0.3333333433,0,19.25,1.5299999714,0.1669999957,0.6669999957,0,0,0.0712670013,607.91418457,f
0,70,674,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
13,66,143,148,1,0,397,0.0769230798,0,17.829999924,2.0999999046,0,0,0,0,0.8358799815,146.76356506,r
4,114,107,46,1,0,438,0,0.25,25.879999161,1.3200000525,0,0,0.25,0.25,0.1371379942,115.32701111,r
60,162,356,74,1,0,38,0.1111111119,0.1110000014,8.9200000763,0.0700000003,0.2779999971,0.2779999971,0,0,0.0680489987,225.8952179,f
27,41,132,0,1,0,67,0,0,6.7800002098,0.5400000215,0.0560000017,0,0,0,0.2138759941,8.5166978836,f
15,572,1400,0,1,0,16,0.5333333611,0.3330000043,9.4799995422,0.6600000262,0,1,0,0,0.200000003,2408.3710938,r
10,26,183,0,1,0,8,0.8000000119,0,48.080001831,1.9199999571,0.1000000015,0.3000000119,0,0,0.6222220063,7.2744998932,f
26,116,147,32,1,0,0,0,0,0,0,0,0,0,0,1,0,f
0,56,7200,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
15,1100,2200,0,1,1,25,0,0.3330000043,20.319999695,0.4699999988,0.200000003,0.4670000076,0,0,0.0044030002,803.39178467,r
1700,807,2200,90,1,0,495,0.2222222239,0.1669999957,0.8899999857,0.0599999987,0,0.1110000014,0.2220000029,0.1110000014,0.1510140002,19.985462189,f
35,530,2900,63,1,1,129,0.055555556,0,16.829999924,1.0299999714,0.7779999971,0.1669999957,0,0,0.1045949981,350.63165283,r
0,1,169,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
72,1300,3800,163,1,1,82,0,0.1110000014,4.2100000381,0.0299999993,0.1669999957,0.2220000029,0,0,0.0381609984,223.76972961,r
